Date,Streamflow
10/10/1967,808088
10/11/1967,707583
10/12/1967,631090
10/13/1967,574804
10/14/1967,525829
10/15/1967,480723
10/16/1967,444741
10/17/1967,417388
10/18/1967,395153
10/19/1967,376842
10/20/1967,362438
10/21/1967,358517
10/22/1967,363586
10/23/1967,353205
10/24/1967,334713
10/25/1967,319865
10/26/1967,307929
10/27/1967,297871
10/28/1967,294256
10/29/1967,296941
10/30/1967,290542
10/31/1967,277805
11/1/1967,267239
11/2/1967,258421
11/3/1967,250637
11/4/1967,244687
11/5/1967,240888
11/6/1967,236388
11/7/1967,230398
11/8/1967,224470
11/9/1967,219055
11/10/1967,214251
11/11/1967,209420
11/12/1967,205086
11/13/1967,248112
11/14/1967,629534
11/15/1967,697146
11/16/1967,567809
11/17/1967,519261
11/18/1967,770287
11/19/1967,1587760
11/20/1967,1873623
11/21/1967,1540889
11/22/1967,1228925
11/23/1967,1025340
11/24/1967,869386
11/25/1967,748954
11/26/1967,653784
11/27/1967,600768
11/28/1967,616760
11/29/1967,599842
11/30/1967,537492
12/1/1967,491877
12/2/1967,455411
12/3/1967,432030
12/4/1967,617173
12/5/1967,1022463
12/6/1967,1065944
12/7/1967,846446
12/8/1967,709679
12/9/1967,625517
12/10/1967,605557
12/11/1967,631113
12/12/1967,593347
12/13/1967,527812
12/14/1967,480432
12/15/1967,442725
12/16/1967,412496
12/17/1967,388082
12/18/1967,365669
12/19/1967,346380
12/20/1967,331080
12/21/1967,317889
12/22/1967,305940
12/23/1967,324359
12/24/1967,381499
12/25/1967,456246
12/26/1967,554259
12/27/1967,674401
12/28/1967,810186
12/29/1967,924043
12/30/1967,983249
12/31/1967,976889
1/1/1968,921246
1/2/1968,799975
1/3/1968,698602
1/4/1968,698946
1/5/1968,713597
1/6/1968,700997
1/7/1968,649775
1/8/1968,573072
1/9/1968,564372
1/10/1968,602500
1/11/1968,601143
1/12/1968,525477
1/13/1968,519349
1/14/1968,1006572
1/15/1968,4252545
1/16/1968,4661836
1/17/1968,3023219
1/18/1968,2215453
1/19/1968,1842131
1/20/1968,1675315
1/21/1968,1617884
1/22/1968,1614057
1/23/1968,1645946
1/24/1968,1701652
1/25/1968,1753496
1/26/1968,1612555
1/27/1968,1335055
1/28/1968,1125197
1/29/1968,978191
1/30/1968,864960
1/31/1968,778133
2/1/1968,713194
2/2/1968,880675
2/3/1968,1072721
2/4/1968,1018097
2/5/1968,970533
2/6/1968,952953
2/7/1968,872798
2/8/1968,828952
2/9/1968,947827
2/10/1968,940969
2/11/1968,826341
2/12/1968,859303
2/13/1968,956218
2/14/1968,899385
2/15/1968,791891
2/16/1968,832713
2/17/1968,1255399
2/18/1968,1476088
2/19/1968,2580508
2/20/1968,5676250
2/21/1968,7329668
2/22/1968,6038861
2/23/1968,5088742
2/24/1968,3985606
2/25/1968,3181739
2/26/1968,2969274
2/27/1968,2866476
2/28/1968,2824619
2/29/1968,2850117
3/1/1968,2888907
3/2/1968,2913434
3/3/1968,2946162
3/4/1968,2986250
3/5/1968,2812807
3/6/1968,2444137
3/7/1968,2226151
3/8/1968,2046792
3/9/1968,1766346
3/10/1968,1513853
3/11/1968,1461671
3/12/1968,1842388
3/13/1968,2492733
3/14/1968,2309113
3/15/1968,1872560
3/16/1968,1794105
3/17/1968,1647413
3/18/1968,1408034
3/19/1968,1258325
3/20/1968,1267968
3/21/1968,1430153
3/22/1968,1673615
3/23/1968,1977078
3/24/1968,2398071
3/25/1968,3095536
3/26/1968,3330192
3/27/1968,3293139
3/28/1968,3331508
3/29/1968,3351084
3/30/1968,3365285
3/31/1968,3481645
4/1/1968,4177693
4/2/1968,4363616
4/3/1968,4152741
4/4/1968,4062185
4/5/1968,4062454
4/6/1968,3982649
4/7/1968,3918290
4/8/1968,3913051
4/9/1968,3917464
4/10/1968,3976116
4/11/1968,4024667
4/12/1968,4059561
4/13/1968,4135621
4/14/1968,4216397
4/15/1968,4294929
4/16/1968,4544135
4/17/1968,3883012
4/18/1968,3493030
4/19/1968,3557652
4/20/1968,3579649
4/21/1968,3305869
4/22/1968,3228388
4/23/1968,3518734
4/24/1968,3800087
4/25/1968,3995330
4/26/1968,4086030
4/27/1968,4096225
4/28/1968,4112404
4/29/1968,4158760
4/30/1968,4179008
5/1/1968,4117126
5/2/1968,4065022
5/3/1968,4139934
5/4/1968,4210533
5/5/1968,4042203
5/6/1968,3850069
5/7/1968,3742902
5/8/1968,3603279
5/9/1968,3458325
5/10/1968,3335166
5/11/1968,3103410
5/12/1968,3172630
5/13/1968,3029389
5/14/1968,2519508
5/15/1968,2129454
5/16/1968,1999129
5/17/1968,1879206
5/18/1968,1724881
5/19/1968,1656380
5/20/1968,1797540
5/21/1968,1890021
5/22/1968,1866003
5/23/1968,1881173
5/24/1968,1939810
5/25/1968,2153156
5/26/1968,1960662
5/27/1968,1561780
5/28/1968,1310020
5/29/1968,1137092
5/30/1968,1018164
5/31/1968,933400
6/1/1968,865971
6/2/1968,809190
6/3/1968,761524
6/4/1968,731335
6/5/1968,791154
6/6/1968,944581
6/7/1968,1211521
6/8/1968,1283444
6/9/1968,1196871
6/10/1968,1075033
6/11/1968,945371
6/12/1968,851219
6/13/1968,778719
6/14/1968,719528
6/15/1968,670736
6/16/1968,630416
6/17/1968,594619
6/18/1968,562336
6/19/1968,534024
6/20/1968,509439
6/21/1968,487814
6/22/1968,468218
6/23/1968,450085
6/24/1968,433786
6/25/1968,419819
6/26/1968,406546
6/27/1968,393418
6/28/1968,381207
6/29/1968,370266
6/30/1968,360703
7/1/1968,351770
7/2/1968,342712
7/3/1968,333844
7/4/1968,325326
7/5/1968,316921
7/6/1968,308914
7/7/1968,301555
7/8/1968,295085
7/9/1968,288442
7/10/1968,281565
7/11/1968,275081
7/12/1968,268858
7/13/1968,262946
7/14/1968,257317
7/15/1968,251898
7/16/1968,246665
7/17/1968,241712
7/18/1968,236955
7/19/1968,232240
7/20/1968,227618
7/21/1968,223168
7/22/1968,218904
7/23/1968,214770
7/24/1968,210770
7/25/1968,206899
7/26/1968,203168
7/27/1968,199583
7/28/1968,196062
7/29/1968,192574
7/30/1968,190027
7/31/1968,188866
8/1/1968,187161
8/2/1968,184026
8/3/1968,180321
8/4/1968,176861
8/5/1968,173610
8/6/1968,170538
8/7/1968,167568
8/8/1968,164667
8/9/1968,161834
8/10/1968,159107
8/11/1968,156479
8/12/1968,153955
8/13/1968,151858
8/14/1968,149678
8/15/1968,149044
8/16/1968,175171
8/17/1968,250199
8/18/1968,424575
8/19/1968,1636760
8/20/1968,2288100
8/21/1968,1838252
8/22/1968,1327463
8/23/1968,1030179
8/24/1968,827462
8/25/1968,677944
8/26/1968,571451
8/27/1968,492401
8/28/1968,431333
8/29/1968,384615
8/30/1968,347804
8/31/1968,317931
9/1/1968,291737
9/2/1968,268656
9/3/1968,250999
9/4/1968,237279
9/5/1968,225879
9/6/1968,215926
9/7/1968,206800
9/8/1968,198795
9/9/1968,191385
9/10/1968,184511
9/11/1968,178463
9/12/1968,173185
9/13/1968,169431
9/14/1968,174232
9/15/1968,175743
9/16/1968,169009
9/17/1968,163513
9/18/1968,158603
9/19/1968,155506
9/20/1968,161993
9/21/1968,164664
9/22/1968,158587
9/23/1968,153288
9/24/1968,148366
9/25/1968,144164
9/26/1968,140646
9/27/1968,137295
9/28/1968,134017
9/29/1968,131221
9/30/1968,128656
10/1/1968,126030.3
10/2/1968,123621.6
10/3/1968,121384.2
10/4/1968,119040.2
10/5/1968,116815.2
10/6/1968,114799.4
10/7/1968,112901.7
10/8/1968,111206
10/9/1968,109643.7
10/10/1968,123680.9
10/11/1968,511864
10/12/1968,2537020
10/13/1968,4001441
10/14/1968,3809121
10/15/1968,2910037
10/16/1968,2092010
10/17/1968,1571133
10/18/1968,1228593
10/19/1968,994078
10/20/1968,823821
10/21/1968,702405
10/22/1968,614165
10/23/1968,539998
10/24/1968,479331
10/25/1968,434483
10/26/1968,400551
10/27/1968,371302
10/28/1968,374845
10/29/1968,586441
10/30/1968,789923
10/31/1968,766142
11/1/1968,791581
11/2/1968,2302282
11/3/1968,5363435
11/4/1968,5177470
11/5/1968,3465382
11/6/1968,2512988
11/7/1968,1936021
11/8/1968,1582224
11/9/1968,1333065
11/10/1968,1143125
11/11/1968,1460997
11/12/1968,3887167
11/13/1968,4109401
11/14/1968,2802021
11/15/1968,2123888
11/16/1968,1705926
11/17/1968,1606874
11/18/1968,1941854
11/19/1968,1937769
11/20/1968,1683292
11/21/1968,1628099
11/22/1968,1525353
11/23/1968,1445019
11/24/1968,1708552
11/25/1968,1659639
11/26/1968,1367898
11/27/1968,1242141
11/28/1968,1223100
11/29/1968,1239794
11/30/1968,1211105
12/1/1968,1097806
12/2/1968,971020
12/3/1968,891775
12/4/1968,886748
12/5/1968,939221
12/6/1968,1019442
12/7/1968,1113558
12/8/1968,1118146
12/9/1968,1189389
12/10/1968,2483219
12/11/1968,2899432
12/12/1968,2282108
12/13/1968,1799577
12/14/1968,1819467
12/15/1968,2063460
12/16/1968,1897470
12/17/1968,1534759
12/18/1968,1300007
12/19/1968,1127347
12/20/1968,997601
12/21/1968,902616
12/22/1968,829215
12/23/1968,769011
12/24/1968,1084326
12/25/1968,1534313
12/26/1968,1426476
12/27/1968,1152564
12/28/1968,981898
12/29/1968,862333
12/30/1968,777015
12/31/1968,729885
1/1/1969,737341
1/2/1969,799873
1/3/1969,898061
1/4/1969,1013055
1/5/1969,1122419
1/6/1969,1198633
1/7/1969,1275614
1/8/1969,1235572
1/9/1969,1088295
1/10/1969,951330
1/11/1969,926811
1/12/1969,1176753
1/13/1969,3048029
1/14/1969,4204089
1/15/1969,3363569
1/16/1969,2451635
1/17/1969,1948368
1/18/1969,1666101
1/19/1969,5251380
1/20/1969,27413045
1/21/1969,20738353
1/22/1969,9821233
1/23/1969,5980672
1/24/1969,4272885
1/25/1969,4078054
1/26/1969,3948255
1/27/1969,3356496
1/28/1969,2728546
1/29/1969,2330572
1/30/1969,2053550
1/31/1969,1847292
2/1/1969,1683094
2/2/1969,1549013
2/3/1969,1437077
2/4/1969,1338914
2/5/1969,1252267
2/6/1969,1175466
2/7/1969,1112139
2/8/1969,1057249
2/9/1969,1009272
2/10/1969,1001322
2/11/1969,1315822
2/12/1969,1454157
2/13/1969,1346479
2/14/1969,1222459
2/15/1969,1121659
2/16/1969,1045328
2/17/1969,981655
2/18/1969,924357
2/19/1969,874883
2/20/1969,829116
2/21/1969,789533
2/22/1969,755581
2/23/1969,723888
2/24/1969,693135
2/25/1969,665234
2/26/1969,641092
2/27/1969,618813
2/28/1969,596768
3/1/1969,576201
3/2/1969,557940
3/3/1969,540737
3/4/1969,523826
3/5/1969,513526
3/6/1969,500985
3/7/1969,484929
3/8/1969,471243
3/9/1969,458640
3/10/1969,446450
3/11/1969,434889
3/12/1969,424175
3/13/1969,413641
3/14/1969,426789
3/15/1969,496475
3/16/1969,621988
3/17/1969,780009
3/18/1969,920161
3/19/1969,957147
3/20/1969,1067746
3/21/1969,1186874
3/22/1969,1193922
3/23/1969,1227990
3/24/1969,1329229
3/25/1969,1499674
3/26/1969,1750909
3/27/1969,2077094
3/28/1969,2398646
3/29/1969,2688721
3/30/1969,2916367
3/31/1969,3049872
4/1/1969,3186827
4/2/1969,3404270
4/3/1969,3376101
4/4/1969,3408212
4/5/1969,5171784
4/6/1969,4751734
4/7/1969,3286406
4/8/1969,2749424
4/9/1969,2659915
4/10/1969,2735075
4/11/1969,2913656
4/12/1969,3173829
4/13/1969,3483148
4/14/1969,3745767
4/15/1969,3881513
4/16/1969,3850000
4/17/1969,3998753
4/18/1969,4582411
4/19/1969,4833413
4/20/1969,4737884
4/21/1969,4627022
4/22/1969,5049386
4/23/1969,7294913
4/24/1969,6436280
4/25/1969,4831825
4/26/1969,4162197
4/27/1969,3782952
4/28/1969,3726243
4/29/1969,3836720
4/30/1969,4061544
5/1/1969,4312842
5/2/1969,4736156
5/3/1969,5432882
5/4/1969,6093419
5/5/1969,6246591
5/6/1969,5904841
5/7/1969,5528551
5/8/1969,5364669
5/9/1969,5531964
5/10/1969,5888441
5/11/1969,6279407
5/12/1969,6568299
5/13/1969,6627153
5/14/1969,6299783
5/15/1969,5937032
5/16/1969,5758900
5/17/1969,5629754
5/18/1969,5508257
5/19/1969,5445399
5/20/1969,5460467
5/21/1969,5496223
5/22/1969,5520792
5/23/1969,5518962
5/24/1969,5485978
5/25/1969,5480772
5/26/1969,5649594
5/27/1969,6207334
5/28/1969,6654292
5/29/1969,6478735
5/30/1969,6130349
5/31/1969,5962925
6/1/1969,5866460
6/2/1969,5774996
6/3/1969,5683653
6/4/1969,5621430
6/5/1969,5734633
6/6/1969,5856559
6/7/1969,5959568
6/8/1969,7031178
6/9/1969,8581573
6/10/1969,8711631
6/11/1969,8655955
6/12/1969,8376336
6/13/1969,7920917
6/14/1969,7605723
6/15/1969,7595426
6/16/1969,7681710
6/17/1969,7719634
6/18/1969,8469505
6/19/1969,7822688
6/20/1969,6176503
6/21/1969,4961378
6/22/1969,4231472
6/23/1969,3745858
6/24/1969,3408081
6/25/1969,3169615
6/26/1969,2973211
6/27/1969,2769660
6/28/1969,2597839
6/29/1969,2467092
6/30/1969,2350283
7/1/1969,2233078
7/2/1969,2124713
7/3/1969,2035922
7/4/1969,1964340
7/5/1969,1894252
7/6/1969,1849962
7/7/1969,1968323
7/8/1969,2023174
7/9/1969,1906963
7/10/1969,1810983
7/11/1969,1742372
7/12/1969,1664575
7/13/1969,1511982
7/14/1969,1329401
7/15/1969,1198813
7/16/1969,1108150
7/17/1969,1037796
7/18/1969,981945
7/19/1969,916149
7/20/1969,859829
7/21/1969,815040
7/22/1969,777242
7/23/1969,743553
7/24/1969,716751
7/25/1969,692444
7/26/1969,666906
7/27/1969,643421
7/28/1969,621575
7/29/1969,601195
7/30/1969,582037
7/31/1969,563924
8/1/1969,546969
8/2/1969,530800
8/3/1969,515055
8/4/1969,500002
8/5/1969,485971
8/6/1969,472815
8/7/1969,460162
8/8/1969,448057
8/9/1969,436373
8/10/1969,425000
8/11/1969,414037
8/12/1969,403677
8/13/1969,393820
8/14/1969,384349
8/15/1969,375211
8/16/1969,366302
8/17/1969,357667
8/18/1969,349434
8/19/1969,341615
8/20/1969,334110
8/21/1969,326796
8/22/1969,319666
8/23/1969,312741
8/24/1969,306026
8/25/1969,299614
8/26/1969,293389
8/27/1969,287346
8/28/1969,281515
8/29/1969,275908
8/30/1969,270504
8/31/1969,265261
9/1/1969,260160
9/2/1969,255095
9/3/1969,250064
9/4/1969,245230
9/5/1969,240658
9/6/1969,236374
9/7/1969,235275
9/8/1969,235678
9/9/1969,231944
9/10/1969,226444
9/11/1969,221727
9/12/1969,217298
9/13/1969,213078
9/14/1969,209049
9/15/1969,205198
9/16/1969,201538
9/17/1969,198055
9/18/1969,194648
9/19/1969,191293
9/20/1969,188045
9/21/1969,184904
9/22/1969,181886
9/23/1969,178945
9/24/1969,176084
9/25/1969,173319
9/26/1969,170555
9/27/1969,167822
9/28/1969,165180
9/29/1969,162578
9/30/1969,160029
10/1/1969,157592
10/2/1969,155195
10/3/1969,152845
10/4/1969,150581
10/5/1969,148379
10/6/1969,146237
10/7/1969,156537
10/8/1969,309174
10/9/1969,333158
10/10/1969,285592
10/11/1969,262634
10/12/1969,243904
10/13/1969,241880
10/14/1969,397301
10/15/1969,1899510
10/16/1969,5518004
10/17/1969,6685218
10/18/1969,4761449
10/19/1969,3104575
10/20/1969,2326378
10/21/1969,1906289
10/22/1969,1633892
10/23/1969,1464969
10/24/1969,1294172
10/25/1969,1122121
10/26/1969,957465
10/27/1969,825902
10/28/1969,726377
10/29/1969,647783
10/30/1969,585878
10/31/1969,535799
11/1/1969,493481
11/2/1969,458949
11/3/1969,432288
11/4/1969,523874
11/5/1969,1583798
11/6/1969,2464834
11/7/1969,2359861
11/8/1969,1851023
11/9/1969,1525350
11/10/1969,1389600
11/11/1969,1346027
11/12/1969,1342683
11/13/1969,1357730
11/14/1969,1361187
11/15/1969,1388057
11/16/1969,1335335
11/17/1969,1169657
11/18/1969,1052696
11/19/1969,991990
11/20/1969,912508
11/21/1969,828302
11/22/1969,744817
11/23/1969,669112
11/24/1969,610801
11/25/1969,564076
11/26/1969,522627
11/27/1969,486464
11/28/1969,456455
11/29/1969,430793
11/30/1969,408925
12/1/1969,390645
12/2/1969,374326
12/3/1969,359830
12/4/1969,346967
12/5/1969,334837
12/6/1969,324075
12/7/1969,336537
12/8/1969,419629
12/9/1969,428103
12/10/1969,392934
12/11/1969,446976
12/12/1969,637529
12/13/1969,1019306
12/14/1969,1050044
12/15/1969,971334
12/16/1969,1017131
12/17/1969,1075610
12/18/1969,1367019
12/19/1969,4172165
12/20/1969,12230366
12/21/1969,22763131
12/22/1969,11443006
12/23/1969,8593095
12/24/1969,13605210
12/25/1969,12836109
12/26/1969,8447902
12/27/1969,5420334
12/28/1969,3973985
12/29/1969,3218149
12/30/1969,2814517
12/31/1969,2574959
1/1/1970,2407037
1/2/1970,2227430
1/3/1970,1989266
1/4/1970,1780056
1/5/1970,1619302
1/6/1970,1556280
1/7/1970,1572059
1/8/1970,1790506
1/9/1970,2629154
1/10/1970,3762081
1/11/1970,3619050
1/12/1970,3322076
1/13/1970,4163193
1/14/1970,6556873
1/15/1970,6442675
1/16/1970,12022557
1/17/1970,13278732
1/18/1970,9211988
1/19/1970,7147433
1/20/1970,8214007
1/21/1970,22785400
1/22/1970,20673724
1/23/1970,14031292
1/24/1970,14547756
1/25/1970,10096496
1/26/1970,7215798
1/27/1970,7523903
1/28/1970,6622961
1/29/1970,5042548
1/30/1970,4164312
1/31/1970,3585778
2/1/1970,3178922
2/2/1970,2876082
2/3/1970,2733061
2/4/1970,2717014
2/5/1970,2734734
2/6/1970,2799224
2/7/1970,2879232
2/8/1970,2944291
2/9/1970,2988762
2/10/1970,3002155
2/11/1970,2920682
2/12/1970,3200588
2/13/1970,3116982
2/14/1970,2684426
2/15/1970,2354552
2/16/1970,2428071
2/17/1970,2554034
2/18/1970,2354346
2/19/1970,2065003
2/20/1970,1916769
2/21/1970,1920223
2/22/1970,2039739
2/23/1970,2235879
2/24/1970,2456534
2/25/1970,2656729
2/26/1970,2806558
2/27/1970,2970903
2/28/1970,3471699
3/1/1970,3321063
3/2/1970,2723538
3/3/1970,2278018
3/4/1970,1978423
3/5/1970,1765218
3/6/1970,1605064
3/7/1970,1640702
3/8/1970,1915702
3/9/1970,1870133
3/10/1970,1627316
3/11/1970,1465632
3/12/1970,1358684
3/13/1970,1325800
3/14/1970,1453252
3/15/1970,1460522
3/16/1970,1591991
3/17/1970,1914114
3/18/1970,1865868
3/19/1970,1945444
3/20/1970,2258228
3/21/1970,2544693
3/22/1970,2820453
3/23/1970,3042907
3/24/1970,3209182
3/25/1970,3314309
3/26/1970,3421372
3/27/1970,3496104
3/28/1970,3586554
3/29/1970,3659801
3/30/1970,3716316
3/31/1970,3495021
4/1/1970,3371609
4/2/1970,3502912
4/3/1970,3630575
4/4/1970,3746072
4/5/1970,3812921
4/6/1970,3821313
4/7/1970,3823400
4/8/1970,3850825
4/9/1970,3889009
4/10/1970,3997424
4/11/1970,4435983
4/12/1970,4643174
4/13/1970,4268281
4/14/1970,3430286
4/15/1970,2698406
4/16/1970,2275784
4/17/1970,1997481
4/18/1970,1839060
4/19/1970,2007730
4/20/1970,1959107
4/21/1970,1713109
4/22/1970,1546565
4/23/1970,1428965
4/24/1970,1448310
4/25/1970,1732099
4/26/1970,2128406
4/27/1970,2042421
4/28/1970,1720336
4/29/1970,1613950
4/30/1970,1744850
5/1/1970,2024246
5/2/1970,2393444
5/3/1970,2807398
5/4/1970,3138853
5/5/1970,3328547
5/6/1970,3413779
5/7/1970,3521421
5/8/1970,3880357
5/9/1970,4307737
5/10/1970,4643347
5/11/1970,3952500
5/12/1970,3609822
5/13/1970,3440623
5/14/1970,2955733
5/15/1970,2691996
5/16/1970,2542912
5/17/1970,2403330
5/18/1970,2313082
5/19/1970,2221366
5/20/1970,2118154
5/21/1970,1976345
5/22/1970,1849836
5/23/1970,1753551
5/24/1970,1671399
5/25/1970,1617633
5/26/1970,1569053
5/27/1970,1508863
5/28/1970,1457801
5/29/1970,1417559
5/30/1970,1378309
5/31/1970,1338276
6/1/1970,1307019
6/2/1970,1287295
6/3/1970,1317648
6/4/1970,1274486
6/5/1970,1106516
6/6/1970,955326
6/7/1970,868501
6/8/1970,1026376
6/9/1970,1667829
6/10/1970,1938918
6/11/1970,1633353
6/12/1970,1358902
6/13/1970,1232504
6/14/1970,1188627
6/15/1970,1083212
6/16/1970,948636
6/17/1970,851357
6/18/1970,777172
6/19/1970,716284
6/20/1970,663819
6/21/1970,626948
6/22/1970,603469
6/23/1970,571530
6/24/1970,536543
6/25/1970,515512
6/26/1970,566533
6/27/1970,714955
6/28/1970,777293
6/29/1970,730515
6/30/1970,680298
7/1/1970,623391
7/2/1970,568763
7/3/1970,524889
7/4/1970,487962
7/5/1970,456220
7/6/1970,429914
7/7/1970,408848
7/8/1970,390942
7/9/1970,374672
7/10/1970,360009
7/11/1970,347152
7/12/1970,335721
7/13/1970,324914
7/14/1970,315126
7/15/1970,305869
7/16/1970,296752
7/17/1970,288486
7/18/1970,280799
7/19/1970,273442
7/20/1970,266386
7/21/1970,259636
7/22/1970,253358
7/23/1970,247461
7/24/1970,241859
7/25/1970,236558
7/26/1970,231545
7/27/1970,226741
7/28/1970,222081
7/29/1970,217595
7/30/1970,213292
7/31/1970,209122
8/1/1970,205094
8/2/1970,201255
8/3/1970,197522
8/4/1970,193847
8/5/1970,190317
8/6/1970,186932
8/7/1970,183637
8/8/1970,180426
8/9/1970,177308
8/10/1970,174301
8/11/1970,171330
8/12/1970,168384
8/13/1970,165513
8/14/1970,162750
8/15/1970,160093
8/16/1970,157483
8/17/1970,154917
8/18/1970,152419
8/19/1970,149996
8/20/1970,147650
8/21/1970,145400
8/22/1970,143221
8/23/1970,141090
8/24/1970,139021
8/25/1970,136975
8/26/1970,134953
8/27/1970,132989
8/28/1970,136473
8/29/1970,137637
8/30/1970,137905
8/31/1970,137390
9/1/1970,133880
9/2/1970,130977.8
9/3/1970,128983.1
9/4/1970,140585
9/5/1970,198676
9/6/1970,211089
9/7/1970,187617
9/8/1970,173907
9/9/1970,163834
9/10/1970,156116
9/11/1970,149090
9/12/1970,142476
9/13/1970,136816
9/14/1970,132586
9/15/1970,129130
9/16/1970,125748
9/17/1970,122424.7
9/18/1970,119260.5
9/19/1970,116218.9
9/20/1970,113562.8
9/21/1970,111272.8
9/22/1970,108981.4
9/23/1970,106823.7
9/24/1970,104848.8
9/25/1970,102815.4
9/26/1970,100837.3
9/27/1970,99069.1
9/28/1970,97462.6
9/29/1970,95955.2
9/30/1970,94547
10/1/1970,2485554
10/2/1970,2232291
10/3/1970,2024350
10/4/1970,1850451
10/5/1970,1702476
10/6/1970,1575222
10/7/1970,1465035
10/8/1970,1368645
10/9/1970,1283483
10/10/1970,1207677
10/11/1970,1139762
10/12/1970,1078571
10/13/1970,1023099
10/14/1970,972591
10/15/1970,926401
10/16/1970,884030
10/17/1970,845519
10/18/1970,812826
10/19/1970,836660
10/20/1970,1317431
10/21/1970,1573248
10/22/1970,2069119
10/23/1970,2939980
10/24/1970,2919483
10/25/1970,2404169
10/26/1970,1971839
10/27/1970,1676199
10/28/1970,1554357
10/29/1970,1530728
10/30/1970,1493938
10/31/1970,1368429
11/1/1970,1226174
11/2/1970,1170195
11/3/1970,1251818
11/4/1970,2573180
11/5/1970,7346438
11/6/1970,9360526
11/7/1970,7155086
11/8/1970,5032729
11/9/1970,4289206
11/10/1970,4131395
11/11/1970,4467940
11/12/1970,4599819
11/13/1970,3785813
11/14/1970,2995712
11/15/1970,2640021
11/16/1970,2451324
11/17/1970,2282951
11/18/1970,2112688
11/19/1970,1937633
11/20/1970,1760207
11/21/1970,1616251
11/22/1970,1524279
11/23/1970,1543681
11/24/1970,2782004
11/25/1970,7402401
11/26/1970,8033624
11/27/1970,5551350
11/28/1970,4033432
11/29/1970,3638465
11/30/1970,3113324
12/1/1970,2595277
12/2/1970,2283725
12/3/1970,1992814
12/4/1970,2278983
12/5/1970,2364284
12/6/1970,2107687
12/7/1970,2402368
12/8/1970,2863514
12/9/1970,2724148
12/10/1970,2270927
12/11/1970,2008449
12/12/1970,1890823
12/13/1970,1802308
12/14/1970,1645182
12/15/1970,1509121
12/16/1970,1974478
12/17/1970,2149638
12/18/1970,1783272
12/19/1970,1546337
12/20/1970,1378025
12/21/1970,1249179
12/22/1970,1151521
12/23/1970,1074592
12/24/1970,1007406
12/25/1970,949300
12/26/1970,898719
12/27/1970,854315
12/28/1970,816153
12/29/1970,815540
12/30/1970,807539
12/31/1970,777159
1/1/1971,757267
1/2/1971,728060
1/3/1971,695228
1/4/1971,667687
1/5/1971,642924
1/6/1971,620262
1/7/1971,628487
1/8/1971,701973
1/9/1971,861054
1/10/1971,1197955
1/11/1971,1291447
1/12/1971,1150111
1/13/1971,1007863
1/14/1971,906299
1/15/1971,832209
1/16/1971,901410
1/17/1971,1353183
1/18/1971,1439768
1/19/1971,1237716
1/20/1971,1215333
1/21/1971,1306829
1/22/1971,1383949
1/23/1971,1470374
1/24/1971,1440700
1/25/1971,1459376
1/26/1971,1571888
1/27/1971,1651119
1/28/1971,1715776
1/29/1971,1765172
1/30/1971,1805183
1/31/1971,1854770
2/1/1971,1903571
2/2/1971,1944135
2/3/1971,1837535
2/4/1971,1659152
2/5/1971,1582019
2/6/1971,1572795
2/7/1971,1570541
2/8/1971,1599534
2/9/1971,1658040
2/10/1971,1732343
2/11/1971,1806113
2/12/1971,1886412
2/13/1971,2003409
2/14/1971,2133804
2/15/1971,2096613
2/16/1971,1816388
2/17/1971,1547593
2/18/1971,1355587
2/19/1971,1187041
2/20/1971,1053739
2/21/1971,985665
2/22/1971,923953
2/23/1971,848414
2/24/1971,791667
2/25/1971,741834
2/26/1971,698936
2/27/1971,663646
2/28/1971,630562
3/1/1971,600687
3/2/1971,575056
3/3/1971,556217
3/4/1971,541887
3/5/1971,523895
3/6/1971,505668
3/7/1971,541401
3/8/1971,658136
3/9/1971,772831
3/10/1971,934919
3/11/1971,1211596
3/12/1971,1740332
3/13/1971,1790093
3/14/1971,1408260
3/15/1971,1196846
3/16/1971,1052531
3/17/1971,941156
3/18/1971,852835
3/19/1971,877921
3/20/1971,1046900
3/21/1971,1288229
3/22/1971,1854614
3/23/1971,3457162
3/24/1971,4770101
3/25/1971,6600569
3/26/1971,8491827
3/27/1971,6574513
3/28/1971,4298540
3/29/1971,3366148
3/30/1971,3070286
3/31/1971,2890961
4/1/1971,2861756
4/2/1971,3066534
4/3/1971,3296904
4/4/1971,3461159
4/5/1971,3608496
4/6/1971,3873603
4/7/1971,4513662
4/8/1971,4619930
4/9/1971,4771342
4/10/1971,5319749
4/11/1971,5270474
4/12/1971,4581380
4/13/1971,4069299
4/14/1971,3803296
4/15/1971,3768085
4/16/1971,4299138
4/17/1971,4113093
4/18/1971,3389408
4/19/1971,2789155
4/20/1971,2546321
4/21/1971,2288453
4/22/1971,1966918
4/23/1971,1768096
4/24/1971,1605733
4/25/1971,1460500
4/26/1971,1410092
4/27/1971,1369578
4/28/1971,1303854
4/29/1971,1436135
4/30/1971,1754925
5/1/1971,2161315
5/2/1971,2829808
5/3/1971,4119900
5/4/1971,5517873
5/5/1971,5979321
5/6/1971,6070206
5/7/1971,6595336
5/8/1971,7970015
5/9/1971,8005276
5/10/1971,7370743
5/11/1971,7250120
5/12/1971,7162722
5/13/1971,7049660
5/14/1971,6931718
5/15/1971,6466217
5/16/1971,5991903
5/17/1971,5757492
5/18/1971,5665856
5/19/1971,5601638
5/20/1971,5702815
