1963-10-14,1.208411
1963-10-15,0.924305
1963-10-16,0.734908
1963-10-17,0.606738
1963-10-18,0.51657
1963-10-19,0.448325
1963-10-20,0.394122
1963-10-21,0.352746
1963-10-22,0.416851
1963-10-23,1.034793
1963-10-24,1.188694
1963-10-25,0.921914
1963-10-26,0.748527
1963-10-27,0.625794
1963-10-28,0.536294
1963-10-29,0.475701
1963-10-30,0.44895
1963-10-31,0.412532
1963-11-01,0.366415
1963-11-02,0.334741
1963-11-03,0.487397
1963-11-04,1.24636
1963-11-05,4.270932
1963-11-06,6.218031
1963-11-07,4.674674
1963-11-08,3.267192
1963-11-09,2.738784
1963-11-10,2.150057
1963-11-11,1.758342
1963-11-12,1.627789
1963-11-13,1.984452
1963-11-14,4.764634
1963-11-15,7.322891
1963-11-16,5.681667
1963-11-17,3.557723
1963-11-18,2.653063
1963-11-19,2.270824
1963-11-20,2.183391
1963-11-21,1.907558
1963-11-22,1.547217
1963-11-23,1.386848
1963-11-24,1.353934
1963-11-25,1.246266
1963-11-26,1.141875
1963-11-27,1.137349
1963-11-28,1.156702
1963-11-29,1.199808
1963-11-30,1.271025
1963-12-01,1.350513
1963-12-02,1.404822
1963-12-03,1.443725
1963-12-04,1.473121
1963-12-05,1.492077
1963-12-06,1.519825
1963-12-07,1.522463
1963-12-08,1.586117
1963-12-09,1.729498
1963-12-10,1.616733
1963-12-11,1.318081
1963-12-12,1.150735
1963-12-13,1.094229
1963-12-14,1.102391
1963-12-15,1.134839
1963-12-16,1.193477
1963-12-17,1.26074
1963-12-18,1.314199
1963-12-19,1.306056
1963-12-20,1.461064
1963-12-21,1.406585
1963-12-22,1.233663
1963-12-23,1.178879
1963-12-24,1.176913
1963-12-25,1.21892
1963-12-26,1.272777
1963-12-27,1.241362
1963-12-28,1.108668
1963-12-29,0.989136
1963-12-30,0.930833
1963-12-31,0.983393
1964-01-01,1.090795
1964-01-02,1.073528
1964-01-03,0.958431
1964-01-04,0.896585
1964-01-05,0.915739
1964-01-06,0.964768
1964-01-07,0.912971
1964-01-08,0.8068
1964-01-09,0.737138
1964-01-10,0.678192
1964-01-11,0.620904
1964-01-12,0.596501
1964-01-13,0.574785
1964-01-14,0.534647
1964-01-15,0.503304
1964-01-16,0.483484
1964-01-17,0.490966
1964-01-18,0.485806
1964-01-19,0.457828
1964-01-20,0.702284
1964-01-21,0.796966
1964-01-22,0.667727
1964-01-23,0.593194
1964-01-24,0.540533
1964-01-25,0.501684
1964-01-26,0.47283
1964-01-27,0.478582
1964-01-28,0.513129
1964-01-29,0.497718
1964-01-30,0.464913
1964-01-31,0.454588
1964-02-01,0.488266
1964-02-02,0.563446
1964-02-03,0.653409
1964-02-04,0.762321
1964-02-05,0.879045
1964-02-06,0.844127
1964-02-07,0.864074
1964-02-08,0.991626
1964-02-09,1.115265
1964-02-10,1.252681
1964-02-11,1.194405
1964-02-12,1.004546
1964-02-13,0.848694
1964-02-14,0.755602
1964-02-15,0.673371
1964-02-16,0.598108
1964-02-17,0.544508
1964-02-18,0.561605
1964-02-19,0.652724
1964-02-20,0.772795
1964-02-21,0.914096
1964-02-22,1.068263
1964-02-23,1.219579
1964-02-24,1.330988
1964-02-25,1.227962
1964-02-26,1.141455
1964-02-27,1.179426
1964-02-28,1.247537
1964-02-29,1.163013
1964-03-01,1.012446
1964-03-02,0.867321
1964-03-03,0.743094
1964-03-04,0.72059
1964-03-05,0.784751
1964-03-06,0.74392
1964-03-07,0.650981
1964-03-08,0.590484
1964-03-09,0.540677
1964-03-10,0.499919
1964-03-11,0.466808
1964-03-12,0.435201
1964-03-13,0.422147
1964-03-14,0.410085
1964-03-15,0.463218
1964-03-16,0.592198
1964-03-17,0.770524
1964-03-18,1.014628
1964-03-19,1.291227
1964-03-20,1.633358
1964-03-21,1.692184
1964-03-22,1.404459
1964-03-23,1.115162
1964-03-24,0.92819
1964-03-25,0.798533
1964-03-26,0.810882
1964-03-27,0.974032
1964-03-28,1.191198
1964-03-29,1.452635
1964-03-30,1.762231
1964-03-31,2.393643
1964-04-01,2.829582
1964-04-02,2.388771
1964-04-03,1.7509
1964-04-04,1.496558
1964-04-05,1.388872
1964-04-06,1.217687
1964-04-07,1.085667
1964-04-08,1.154214
1964-04-09,1.349518
1964-04-10,1.581744
1964-04-11,1.867136
1964-04-12,2.179309
1964-04-13,2.45992
1964-04-14,2.681756
1964-04-15,2.834801
1964-04-16,2.93183
1964-04-17,3.017747
1964-04-18,3.110884
1964-04-19,3.19336
1964-04-20,3.24881
1964-04-21,3.3154
1964-04-22,3.756775
1964-04-23,3.454787
1964-04-24,2.617745
1964-04-25,2.001985
1964-04-26,1.645777
1964-04-27,1.442877
1964-04-28,1.334855
1964-04-29,1.397211
1964-04-30,1.802201
1964-05-01,2.597205
1964-05-02,2.42064
1964-05-03,1.851756
1964-05-04,1.521499
1964-05-05,1.305913
1964-05-06,1.149784
1964-05-07,1.057351
1964-05-08,1.039977
1964-05-09,1.001293
1964-05-10,1.103314
1964-05-11,1.372822
1964-05-12,1.688239
1964-05-13,2.050042
1964-05-14,2.451599
1964-05-15,2.84349
1964-05-16,3.419795
1964-05-17,4.229027
1964-05-18,4.469074
1964-05-19,4.084908
1964-05-20,3.700023
1964-05-21,3.499839
1964-05-22,3.348173
1964-05-23,3.151043
1964-05-24,2.919409
1964-05-25,2.886962
1964-05-26,3.626832
1964-05-27,3.871615
1964-05-28,3.323741
1964-05-29,2.694069
1964-05-30,2.211788
1964-05-31,1.917008
1964-06-01,1.712933
1964-06-02,1.562906
1964-06-03,1.47865
1964-06-04,1.478858
1964-06-05,1.387681
1964-06-06,1.409279
1964-06-07,1.788794
1964-06-08,2.138262
1964-06-09,2.072693
1964-06-10,1.820428
1964-06-11,1.567006
1964-06-12,1.404586
1964-06-13,1.27144
1964-06-14,1.095611
1964-06-15,0.972463
1964-06-16,0.879216
1964-06-17,0.790454
1964-06-18,0.722396
1964-06-19,0.668612
1964-06-20,0.623788
1964-06-21,0.585174
1964-06-22,0.551334
1964-06-23,0.522594
1964-06-24,0.497825
1964-06-25,0.474372
1964-06-26,0.452534
1964-06-27,0.433717
1964-06-28,0.417361
1964-06-29,0.40249
1964-06-30,0.38905
1964-07-01,0.376364
1964-07-02,0.364265
1964-07-03,0.353068
1964-07-04,0.342575
1964-07-05,0.332848
1964-07-06,0.323581
1964-07-07,0.314435
1964-07-08,0.305745
1964-07-09,0.297672
1964-07-10,0.290068
1964-07-11,0.282848
1964-07-12,0.279162
1964-07-13,0.284257
1964-07-14,0.282048
1964-07-15,0.271558
1964-07-16,0.263297
1964-07-17,0.255678
1964-07-18,0.248379
1964-07-19,0.24172
1964-07-20,0.235575
1964-07-21,0.229784
1964-07-22,0.224317
1964-07-23,0.21919
1964-07-24,0.214373
1964-07-25,0.209623
1964-07-26,0.204948
1964-07-27,0.200487
1964-07-28,0.196846
1964-07-29,0.193181
1964-07-30,0.189066
1964-07-31,0.185221
1964-08-01,0.18161
1964-08-02,0.178162
1964-08-03,0.174833
1964-08-04,0.171631
1964-08-05,0.168517
1964-08-06,0.165438
1964-08-07,0.16242
1964-08-08,0.159482
1964-08-09,0.156653
1964-08-10,0.153934
1964-08-11,0.151285
1964-08-12,0.148699
1964-08-13,0.14621
1964-08-14,0.143782
1964-08-15,0.141416
1964-08-16,0.139128
1964-08-17,0.136902
1964-08-18,0.134708
1964-08-19,0.132587
1964-08-20,0.130552
1964-08-21,0.128573
1964-08-22,0.126641
1964-08-23,0.124723
1964-08-24,0.122828
1964-08-25,0.120972
1964-08-26,0.119148
1964-08-27,0.117409
1964-08-28,0.115716
1964-08-29,0.114067
1964-08-30,0.116617
1964-08-31,0.176795
1964-09-01,0.207007
1964-09-02,0.192551
1964-09-03,0.1769
1964-09-04,0.165847
1964-09-05,0.156501
1964-09-06,0.148293
1964-09-07,0.141412
1964-09-08,0.135496
1964-09-09,0.13033
1964-09-10,0.12578
1964-09-11,0.121625
1964-09-12,0.117898
1964-09-13,0.114401
1964-09-14,0.11118
1964-09-15,0.108302
1964-09-16,0.105725
1964-09-17,0.10324
1964-09-18,0.100956
1964-09-19,0.098839
1964-09-20,0.09687
1964-09-21,0.095006
1964-09-22,0.093101
1964-09-23,0.091245
1964-09-24,0.089488
1964-09-25,0.087902
1964-09-26,0.086449
1964-09-27,0.085125
1964-09-28,0.08391
1964-09-29,0.082757
1964-09-30,0.081649
1964-10-01,0.080593
1964-10-02,0.07952
1964-10-03,0.078484
1964-10-04,0.07749
1964-10-05,0.076524
1964-10-06,0.075576
1964-10-07,0.074609
1964-10-08,0.073662
1964-10-09,0.072766
1964-10-10,0.071916
1964-10-11,0.071102
1964-10-12,0.070288
1964-10-13,0.069468
1964-10-14,0.06868
1964-10-15,0.067923
1964-10-16,0.06716
1964-10-17,0.066405
1964-10-18,0.065644
1964-10-19,0.064871
1964-10-20,0.064126
1964-10-21,0.063428
1964-10-22,0.062753
1964-10-23,0.062085
1964-10-24,0.061436
1964-10-25,0.060806
1964-10-26,0.060187
1964-10-27,0.060091
1964-10-28,0.115533
1964-10-29,0.587568
1964-10-30,0.833055
1964-10-31,0.933096
1964-11-01,2.227747
1964-11-02,2.749823
1964-11-03,2.159572
1964-11-04,1.565662
1964-11-05,1.183695
1964-11-06,0.940039
1964-11-07,0.78799
1964-11-08,1.219865
1964-11-09,2.874732
1964-11-10,2.936726
1964-11-11,1.996722
1964-11-12,1.602363
1964-11-13,1.316509
1964-11-14,1.035897
1964-11-15,0.84891
1964-11-16,0.718117
1964-11-17,0.622865
1964-11-18,0.547783
1964-11-19,0.520416
1964-11-20,0.52935
1964-11-21,0.552439
1964-11-22,0.525125
1964-11-23,0.469363
1964-11-24,0.473379
1964-11-25,0.660529
1964-11-26,1.047066
1964-11-27,1.058822
1964-11-28,0.868954
1964-11-29,0.747699
1964-11-30,0.776877
1964-12-01,1.652448
1964-12-02,2.48728
1964-12-03,2.194382
1964-12-04,1.613584
1964-12-05,1.267676
1964-12-06,1.043497
1964-12-07,0.929341
1964-12-08,0.858728
1964-12-09,0.83471
1964-12-10,1.224295
1964-12-11,2.704207
1964-12-12,2.772343
1964-12-13,1.988068
1964-12-14,1.551947
1964-12-15,1.300446
1964-12-16,1.120975
1964-12-17,0.992788
1964-12-18,0.88076
1964-12-19,0.839272
1964-12-20,2.787554
1964-12-21,22.223656
1964-12-22,53.973528
1964-12-23,43.437599
1964-12-24,23.225125
1964-12-25,12.771535
1964-12-26,12.173867
1964-12-27,9.111851
1964-12-28,6.005575
1964-12-29,4.232375
1964-12-30,3.30072
1964-12-31,2.725642
1965-01-01,2.345391
1965-01-02,2.070565
1965-01-03,1.850714
1965-01-04,1.677406
1965-01-05,1.683274
1965-01-06,1.968047
1965-01-07,1.933149
1965-01-08,1.653802
1965-01-09,1.471802
1965-01-10,1.344474
1965-01-11,1.275167
1965-01-12,1.201076
1965-01-13,1.133473
1965-01-14,1.11738
1965-01-15,1.137457
1965-01-16,1.185143
1965-01-17,1.246272
1965-01-18,1.330071
1965-01-19,1.341562
1965-01-20,1.259432
1965-01-21,1.154765
1965-01-22,1.078193
1965-01-23,1.223615
1965-01-24,1.33611
1965-01-25,1.248946
1965-01-26,1.104364
1965-01-27,1.004174
1965-01-28,0.975404
1965-01-29,1.011589
1965-01-30,1.083739
1965-01-31,1.190058
1965-02-01,1.317552
1965-02-02,1.443453
1965-02-03,1.561757
1965-02-04,1.767934
1965-02-05,2.128265
1965-02-06,1.954577
1965-02-07,1.551426
1965-02-08,1.36419
1965-02-09,1.223
1965-02-10,1.067697
1965-02-11,0.960657
1965-02-12,0.927308
1965-02-13,0.870193
1965-02-14,0.791799
1965-02-15,0.737747
1965-02-16,0.751312
1965-02-17,0.834204
1965-02-18,0.948078
1965-02-19,1.105945
1965-02-20,1.295213
1965-02-21,1.49493
1965-02-22,1.660928
1965-02-23,1.693039
1965-02-24,1.718653
1965-02-25,1.837671
1965-02-26,2.233625
1965-02-27,3.267017
1965-02-28,3.115885
1965-03-01,2.473131
1965-03-02,2.249686
1965-03-03,2.154473
1965-03-04,2.150608
1965-03-05,2.064468
1965-03-06,1.919401
1965-03-07,1.828027
1965-03-08,1.744996
1965-03-09,1.790698
1965-03-10,1.792602
1965-03-11,1.842884
1965-03-12,2.169841
1965-03-13,2.111285
1965-03-14,1.845665
1965-03-15,1.80013
1965-03-16,1.86926
1965-03-17,1.973726
1965-03-18,2.111185
1965-03-19,2.261734
1965-03-20,2.428412
1965-03-21,2.584726
1965-03-22,2.682888
1965-03-23,2.938116
1965-03-24,3.323174
1965-03-25,2.896826
1965-03-26,2.209149
1965-03-27,1.83154
1965-03-28,1.562704
1965-03-29,1.501148
1965-03-30,1.598379
1965-03-31,1.639614
1965-04-01,1.861042
1965-04-02,2.07729
1965-04-03,2.323484
1965-04-04,2.548721
1965-04-05,2.763063
1965-04-06,2.507436
1965-04-07,2.001992
1965-04-08,1.616055
1965-04-09,1.36239
1965-04-10,1.185316
1965-04-11,1.056601
1965-04-12,0.977773
1965-04-13,0.921718
1965-04-14,0.863479
1965-04-15,1.177305
1965-04-16,2.167767
1965-04-17,2.237204
1965-04-18,1.902858
1965-04-19,1.861655
1965-04-20,1.886804
1965-04-21,2.15548
1965-04-22,2.187175
1965-04-23,2.290045
1965-04-24,2.592226
1965-04-25,2.856392
1965-04-26,3.069056
1965-04-27,3.236588
1965-04-28,3.342368
1965-04-29,3.410302
1965-04-30,3.468116
1965-05-01,3.619636
1965-05-02,4.078767
1965-05-03,4.376165
1965-05-04,4.401092
1965-05-05,4.768558
1965-05-06,3.946605
1965-05-07,3.466177
1965-05-08,3.203067
1965-05-09,2.885721
1965-05-10,2.836353
1965-05-11,2.978383
1965-05-12,3.240057
1965-05-13,3.459441
1965-05-14,3.611876
1965-05-15,3.739014
1965-05-16,3.763882
1965-05-17,3.748123
1965-05-18,3.748024
1965-05-19,3.815114
1965-05-20,4.313698
1965-05-21,4.93948
1965-05-22,5.615435
1965-05-23,5.732871
1965-05-24,5.45532
1965-05-25,4.982223
1965-05-26,4.579801
1965-05-27,4.256155
1965-05-28,3.914058
1965-05-29,3.534883
1965-05-30,3.18137
1965-05-31,2.935895
1965-06-01,2.890498
1965-06-02,2.924369
1965-06-03,2.839334
1965-06-04,2.638808
1965-06-05,2.383511
1965-06-06,2.168057
1965-06-07,2.03018
1965-06-08,1.938384
1965-06-09,1.817856
1965-06-10,1.683274
1965-06-11,1.575197
1965-06-12,1.486256
1965-06-13,1.383115
1965-06-14,1.215803
1965-06-15,1.073941
1965-06-16,1.06056
1965-06-17,1.344152
1965-06-18,1.674884
1965-06-19,1.509525
1965-06-20,1.23081
1965-06-21,1.056594
1965-06-22,0.941857
1965-06-23,0.887279
1965-06-24,0.837723
1965-06-25,0.77258
1965-06-26,0.724047
1965-06-27,0.688967
1965-06-28,0.705635
1965-06-29,0.755563
1965-06-30,0.725652
1965-07-01,0.660653
1965-07-02,0.614363
1965-07-03,0.574951
1965-07-04,0.539876
1965-07-05,0.510614
1965-07-06,0.485196
1965-07-07,0.462236
1965-07-08,0.442037
1965-07-09,0.424068
1965-07-10,0.408017
1965-07-11,0.393664
1965-07-12,0.380726
1965-07-13,0.368583
1965-07-14,0.357515
1965-07-15,0.352784
1965-07-16,0.361469
1965-07-17,0.357518
1965-07-18,0.369713
1965-07-19,0.372138
1965-07-20,0.351604
1965-07-21,0.335839
1965-07-22,0.322538
1965-07-23,0.310115
1965-07-24,0.300166
1965-07-25,0.29637
1965-07-26,0.295322
1965-07-27,0.28839
1965-07-28,0.278111
1965-07-29,0.271373
1965-07-30,0.26904
1965-07-31,0.265147
1965-08-01,0.256202
1965-08-02,0.247186
1965-08-03,0.239246
1965-08-04,0.232057
1965-08-05,0.225664
1965-08-06,0.219722
1965-08-07,0.214019
1965-08-08,0.208641
1965-08-09,0.20368
1965-08-10,0.215709
1965-08-11,0.495375
1965-08-12,1.325157
1965-08-13,1.52963
1965-08-14,1.720575
1965-08-15,1.881812
1965-08-16,1.906121
1965-08-17,1.86436
1965-08-18,1.619
1965-08-19,1.261308
1965-08-20,0.970314
1965-08-21,0.781892
1965-08-22,0.654335
1965-08-23,0.563479
1965-08-24,0.49511
1965-08-25,0.443621
1965-08-26,0.404497
1965-08-27,0.371739
1965-08-28,0.343147
1965-08-29,0.319396
1965-08-30,0.300144
1965-08-31,0.28426
1965-09-01,0.271478
1965-09-02,0.260456
1965-09-03,0.24937
1965-09-04,0.239234
1965-09-05,0.249305
1965-09-06,0.413625
1965-09-07,0.55607
1965-09-08,0.529107
1965-09-09,0.455871
1965-09-10,0.404767
1965-09-11,0.364693
1965-09-12,0.333774
1965-09-13,0.308687
1965-09-14,0.287588
1965-09-15,0.269349
1965-09-16,0.25301
1965-09-17,0.239118
1965-09-18,0.228029
1965-09-19,0.218841
1965-09-20,0.210634
1965-09-21,0.203243
1965-09-22,0.196475
1965-09-23,0.190355
1965-09-24,0.184807
1965-09-25,0.179133
1965-09-26,0.17596
1965-09-27,0.189601
1965-09-28,0.195712
1965-09-29,0.186377
1965-09-30,0.177813
1965-10-01,1.918621
1965-10-02,1.730945
1965-10-03,1.57621
1965-10-04,1.446454
1965-10-05,1.335778
1965-10-06,1.240421
1965-10-07,1.157141
1965-10-08,1.084013
1965-10-09,1.019405
1965-10-10,0.961723
1965-10-11,0.9099
1965-10-12,0.863122
1965-10-13,0.827208
1965-10-14,0.900317
1965-10-15,1.114514
1965-10-16,1.13502
1965-10-17,1.045715
1965-10-18,0.967553
1965-10-19,0.891508
1965-10-20,0.825132
1965-10-21,0.766219
1965-10-22,0.716495
1965-10-23,0.675731
1965-10-24,0.640905
1965-10-25,0.609887
1965-10-26,0.582592
1965-10-27,0.558709
1965-10-28,0.536928
1965-10-29,0.516206
1965-10-30,0.497073
1965-10-31,0.479564
1965-11-01,0.462916
1965-11-02,0.447157
1965-11-03,0.43261
1965-11-04,0.419123
1965-11-05,0.406328
1965-11-06,0.394105
1965-11-07,0.420187
1965-11-08,0.723668
1965-11-09,0.758417
1965-11-10,0.647882
1965-11-11,0.610049
1965-11-12,0.721934
1965-11-13,1.205982
1965-11-14,2.868986
1965-11-15,3.631184
1965-11-16,3.072392
1965-11-17,4.206022
1965-11-18,8.127713
1965-11-19,7.021816
1965-11-20,4.474542
1965-11-21,3.141705
1965-11-22,2.508181
1965-11-23,2.516536
1965-11-24,2.356349
1965-11-25,1.919696
1965-11-26,1.588811
1965-11-27,1.368204
1965-11-28,1.202525
1965-11-29,1.094293
1965-11-30,1.055951
1965-12-01,1.061847
1965-12-02,1.100528
1965-12-03,1.171844
1965-12-04,1.25323
1965-12-05,1.321401
1965-12-06,1.378338
1965-12-07,1.427553
1965-12-08,1.465028
1965-12-09,1.495017
1965-12-10,1.507116
1965-12-11,1.420188
1965-12-12,1.379638
1965-12-13,1.285849
1965-12-14,1.116451
1965-12-15,0.989494
1965-12-16,0.892457
1965-12-17,0.814407
1965-12-18,0.755978
1965-12-19,0.746956
1965-12-20,0.788076
1965-12-21,0.776101
1965-12-22,0.712669
1965-12-23,0.663514
1965-12-24,0.623252
1965-12-25,0.58559
1965-12-26,0.554719
1965-12-27,0.527955
1965-12-28,0.751211
1965-12-29,0.83519
1965-12-30,0.728244
1965-12-31,0.652558
1966-01-01,0.601422
1966-01-02,0.562846
1966-01-03,0.529448
1966-01-04,0.500855
1966-01-05,0.634158
1966-01-06,0.812843
1966-01-07,0.784631
1966-01-08,0.694662
1966-01-09,0.643859
1966-01-10,0.631171
1966-01-11,0.607728
1966-01-12,0.563876
1966-01-13,0.557495
1966-01-14,0.602729
1966-01-15,0.671762
1966-01-16,0.71322
1966-01-17,0.726667
1966-01-18,0.718583
1966-01-19,0.645182
1966-01-20,0.576008
1966-01-21,0.52792
1966-01-22,0.490463
1966-01-23,0.460834
1966-01-24,0.440194
1966-01-25,0.421859
1966-01-26,0.4241
1966-01-27,0.444491
1966-01-28,0.419008
1966-01-29,0.400309
1966-01-30,0.429882
1966-01-31,0.440768
1966-02-01,0.408888
1966-02-02,0.384342
1966-02-03,0.362864
1966-02-04,0.352688
1966-02-05,0.411079
1966-02-06,0.461237
1966-02-07,0.439991
1966-02-08,0.402153
1966-02-09,0.374046
1966-02-10,0.350762
1966-02-11,0.332042
1966-02-12,0.31681
1966-02-13,0.307544
1966-02-14,0.296368
1966-02-15,0.287022
1966-02-16,0.318538
1966-02-17,0.373156
1966-02-18,0.418766
1966-02-19,0.406141
1966-02-20,0.377122
1966-02-21,0.34793
1966-02-22,0.406216
1966-02-23,0.590642
1966-02-24,0.612977
1966-02-25,0.530758
1966-02-26,0.47314
1966-02-27,0.430872
1966-02-28,0.403383
1966-03-01,0.375264
1966-03-02,0.347411
1966-03-03,0.32626
1966-03-04,0.308457
1966-03-05,0.294689
1966-03-06,0.32496
1966-03-07,0.436053
1966-03-08,0.462641
1966-03-09,0.568158
1966-03-10,0.891056
1966-03-11,0.916519
1966-03-12,0.998464
1966-03-13,1.413109
1966-03-14,1.432759
1966-03-15,1.542814
1966-03-16,1.470099
1966-03-17,1.174257
1966-03-18,1.056993
1966-03-19,1.082115
1966-03-20,0.981697
1966-03-21,0.920402
1966-03-22,0.991598
1966-03-23,1.126363
1966-03-24,1.344752
1966-03-25,1.625486
1966-03-26,1.891083
1966-03-27,2.107097
1966-03-28,2.273464
1966-03-29,2.394663
1966-03-30,2.496362
1966-03-31,2.579462
1966-04-01,2.64977
1966-04-02,2.704513
1966-04-03,2.735713
1966-04-04,2.771008
1966-04-05,2.842687
1966-04-06,2.912782
1966-04-07,2.959366
1966-04-08,3.058295
1966-04-09,3.808392
1966-04-10,4.670107
1966-04-11,4.401614
1966-04-12,3.601245
1966-04-13,2.820664
1966-04-14,2.391505
1966-04-15,2.339281
1966-04-16,2.412105
1966-04-17,2.574742
1966-04-18,2.897219
1966-04-19,2.944506
1966-04-20,2.913556
1966-04-21,3.067686
1966-04-22,3.206462
1966-04-23,3.296593
1966-04-24,3.391483
1966-04-25,3.460761
1966-04-26,3.493576
1966-04-27,3.529409
1966-04-28,3.593848
1966-04-29,3.633893
1966-04-30,3.627014
1966-05-01,3.595543
1966-05-02,3.532956
1966-05-03,3.438719
1966-05-04,3.430922
1966-05-05,3.423602
1966-05-06,3.492872
1966-05-07,3.508476
1966-05-08,3.614063
1966-05-09,4.244795
1966-05-10,5.174778
1966-05-11,4.466613
1966-05-12,3.301407
1966-05-13,2.644176
1966-05-14,2.233636
1966-05-15,1.973398
1966-05-16,1.793317
1966-05-17,1.666024
1966-05-18,1.57053
1966-05-19,1.493872
1966-05-20,1.425229
1966-05-21,1.267845
1966-05-22,1.09002
1966-05-23,0.969364
1966-05-24,0.880996
1966-05-25,0.810051
1966-05-26,0.751419
1966-05-27,0.702903
1966-05-28,0.662943
1966-05-29,0.629441
1966-05-30,0.600686
1966-05-31,0.57565
1966-06-01,0.55306
1966-06-02,0.532497
1966-06-03,0.513656
1966-06-04,0.495863
1966-06-05,0.478268
1966-06-06,0.465378
1966-06-07,0.460817
1966-06-08,0.449626
1966-06-09,0.437663
1966-06-10,0.425611
1966-06-11,0.41043
1966-06-12,0.397093
1966-06-13,0.384899
1966-06-14,0.372398
1966-06-15,0.360467
1966-06-16,0.349566
1966-06-17,0.339117
1966-06-18,0.329336
1966-06-19,0.320082
1966-06-20,0.311262
1966-06-21,0.303052
1966-06-22,0.295501
1966-06-23,0.288351
1966-06-24,0.281547
1966-06-25,0.275114
1966-06-26,0.268761
1966-06-27,0.262522
1966-06-28,0.256442
1966-06-29,0.250478
1966-06-30,0.24482
1966-07-01,0.239424
1966-07-02,0.23422
1966-07-03,0.229355
1966-07-04,0.224665
1966-07-05,0.220014
1966-07-06,0.215453
1966-07-07,0.21103
1966-07-08,0.206791
1966-07-09,0.202683
1966-07-10,0.198736
1966-07-11,0.194947
1966-07-12,0.191276
1966-07-13,0.187722
1966-07-14,0.184263
1966-07-15,0.180902
1966-07-16,0.177631
1966-07-17,0.174446
1966-07-18,0.171321
1966-07-19,0.168255
1966-07-20,0.165262
1966-07-21,0.162342
1966-07-22,0.15948
1966-07-23,0.156677
1966-07-24,0.153942
1966-07-25,0.151291
1966-07-26,0.148733
1966-07-27,0.146242
1966-07-28,0.143837
1966-07-29,0.141486
1966-07-30,0.139914
1966-07-31,0.141499
1966-08-01,0.14336
1966-08-02,0.163267
1966-08-03,0.177481
1966-08-04,0.170353
1966-08-05,0.161241
1966-08-06,0.154025
1966-08-07,0.147884
1966-08-08,0.142386
1966-08-09,0.13766
1966-08-10,0.133495
1966-08-11,0.129649
1966-08-12,0.126323
1966-08-13,0.12336
1966-08-14,0.12059
1966-08-15,0.118074
1966-08-16,0.115648
1966-08-17,0.113328
1966-08-18,0.111146
1966-08-19,0.109096
1966-08-20,0.107214
1966-08-21,0.1055
1966-08-22,0.103853
1966-08-23,0.10224
1966-08-24,0.100682
1966-08-25,0.099141
1966-08-26,0.097638
1966-08-27,0.096253
1966-08-28,0.094914
1966-08-29,0.093564
1966-08-30,0.092278
1966-08-31,0.091054
1966-09-01,0.08986
1966-09-02,0.088708
1966-09-03,0.087595
1966-09-04,0.086485
1966-09-05,0.085371
1966-09-06,0.084263
1966-09-07,0.083177
1966-09-08,0.082133
1966-09-09,0.081131
1966-09-10,0.080145
1966-09-11,0.079173
1966-09-12,0.078352
1966-09-13,0.078608
1966-09-14,0.078144
1966-09-15,0.076636
1966-09-16,0.075541
1966-09-17,0.075314
1966-09-18,0.083917
1966-09-19,0.098226
1966-09-20,0.100794
1966-09-21,0.095996
1966-09-22,0.091971
1966-09-23,0.088692
1966-09-24,0.085699
1966-09-25,0.083056
1966-09-26,0.082192
1966-09-27,0.082703
1966-09-28,0.081157
1966-09-29,0.078448
1966-09-30,0.076403
1966-10-01,0.074679
1966-10-02,0.072955
1966-10-03,0.071378
1966-10-04,0.070004
1966-10-05,0.068799
1966-10-06,0.067721
1966-10-07,0.066631
1966-10-08,0.0656
1966-10-09,0.064581
1966-10-10,0.063586
1966-10-11,0.062618
1966-10-12,0.061672
1966-10-13,0.060813
1966-10-14,0.06002
1966-10-15,0.059309
1966-10-16,0.058591
1966-10-17,0.057856
1966-10-18,0.057153
1966-10-19,0.057162
1966-10-20,0.062761
1966-10-21,0.065363
1966-10-22,0.062609
1966-10-23,0.060907
1966-10-24,0.059453
1966-10-25,0.058274
1966-10-26,0.057317
1966-10-27,0.056482
1966-10-28,0.055689
1966-10-29,0.054874
1966-10-30,0.054071
1966-10-31,0.05323
1966-11-01,0.05236
1966-11-02,0.051601
1966-11-03,0.050955
1966-11-04,0.050304
1966-11-05,0.104467
1966-11-06,0.797127
1966-11-07,1.090412
1966-11-08,0.988985
1966-11-09,0.848651
1966-11-10,0.706433
1966-11-11,0.640036
1966-11-12,0.583937
1966-11-13,0.517534
1966-11-14,0.748459
1966-11-15,2.637078
1966-11-16,5.773971
1966-11-17,5.710455
1966-11-18,3.842329
1966-11-19,3.782887
1966-11-20,8.03176
1966-11-21,6.974691
1966-11-22,4.249602
1966-11-23,2.814726
1966-11-24,2.064408
1966-11-25,1.622848
1966-11-26,1.391541
1966-11-27,1.384054
1966-11-28,2.107696
1966-11-29,3.687906
1966-11-30,3.776461
1966-12-01,5.226131
1966-12-02,7.424854
1966-12-03,6.847313
1966-12-04,5.148217
1966-12-05,7.236442
1966-12-06,6.536053
1966-12-07,4.422564
1966-12-08,3.197545
1966-12-09,2.471142
1966-12-10,2.203901
1966-12-11,1.961482
1966-12-12,1.761098
1966-12-13,1.740585
1966-12-14,1.641
1966-12-15,1.458319
1966-12-16,1.35457
1966-12-17,1.338114
1966-12-18,1.343757
1966-12-19,1.364568
1966-12-20,1.417965
1966-12-21,1.477119
1966-12-22,1.505272
