1967-02-14,0.4422700943794015
1967-02-15,0.4433959239988925
1967-02-16,0.44448849324489015
1967-02-17,0.4441699316324536
1967-02-18,0.44086360843662326
1967-02-19,0.43660209133838174
1967-02-20,0.43466205191835805
1967-02-21,0.4315462646906661
1967-02-22,0.42510005831389597
1967-02-23,0.41796178640303105
1967-02-24,0.411893329270277
1967-02-25,0.4139454037192853
1967-02-26,0.41369704449995826
1967-02-27,0.41163799721879124
1967-02-28,0.40735951558410727
1967-03-01,0.40213445313349505
1967-03-02,0.3967931282839274
1967-03-03,0.39586022166233803
1967-03-04,0.3963773756579306
1967-03-05,0.3943035463631209
1967-03-06,0.3910276103519256
1967-03-07,0.38585930623316833
1967-03-08,0.38015533786327393
1967-03-09,0.3734474894350011
1967-03-10,0.37533816396974384
1967-03-11,0.4219791755034841
1967-03-12,0.4652940777883404
1967-03-13,0.5053487595840941
1967-03-14,0.5230062069002301
1967-03-15,0.5459504773738394
1967-03-16,0.5669896690007987
1967-03-17,0.5701892950089649
1967-03-18,0.5711948822706104
1967-03-19,0.5728688871558518
1967-03-20,0.5742618011828833
1967-03-21,0.5743170597100093
1967-03-22,0.5744270078398087
1967-03-23,0.5746994060767742
1967-03-24,0.5760155268747491
1967-03-25,0.573746675768309
1967-03-26,0.5743673709308001
1967-03-27,0.5744784089808317
1967-03-28,0.5764009187032187
1967-03-29,0.5910747770250299
1967-03-30,0.6049746195890239
1967-03-31,0.6309024951127572
1967-04-01,0.6408832605684753
1967-04-02,0.6420541708100886
1967-04-03,0.6443788339614234
1967-04-04,0.6485736244897399
1967-04-05,0.6599651012367893
1967-04-06,0.6708262746287716
1967-04-07,0.6853629710977873
1967-04-08,0.6864091020531968
1967-04-09,0.6872875145150275
1967-04-10,0.6909843479766362
1967-04-11,0.6997916101955065
1967-04-12,0.7033206559844928
1967-04-13,0.7059270136046774
1967-04-14,0.7175113002170305
1967-04-15,0.7285882760595485
1967-04-16,0.7323712855145519
1967-04-17,0.7444815469787899
1967-04-18,0.7771712213629528
1967-04-19,0.7855319580205313
1967-04-20,0.7883407322216833
1967-04-21,0.7915841934538078
1967-04-22,0.7947338284352788
1967-04-23,0.8009659383048041
1967-04-24,0.8086555628890847
1967-04-25,0.8111070476735246
1967-04-26,0.8156264777419738
1967-04-27,0.828028750193383
1967-04-28,0.8337720785376495
1967-04-29,0.8374242357575039
1967-04-30,0.8482330517601439
1967-05-01,0.8485112169509919
1967-05-02,0.8475969361633433
1967-05-03,0.8446425577333857
1967-05-04,0.8423083965898716
1967-05-05,0.836948548834607
1967-05-06,0.827409252365649
1967-05-07,0.8154049142885347
1967-05-08,0.8031316835370577
1967-05-09,0.7866949681735506
1967-05-10,0.7904751336436459
1967-05-11,0.7922724442028178
1967-05-12,0.7964977587822534
1967-05-13,0.7956864045714707
1967-05-14,0.7895106803663386
1967-05-15,0.7815895275652953
1967-05-16,0.7719190330390113
1967-05-17,0.7605368691990492
1967-05-18,0.7478994298437556
1967-05-19,0.7349671462368922
1967-05-20,0.7219878135703773
1967-05-21,0.7089722459893413
1967-05-22,0.6959368593315086
1967-05-23,0.6828911703795596
1967-05-24,0.6698179091714602
1967-05-25,0.6567137819170799
1967-05-26,0.6435697512110454
1967-05-27,0.6304150006604633
1967-05-28,0.6168362173036103
1967-05-29,0.6013875914357903
1967-05-30,0.5871427476560979
1967-05-31,0.5688350073763083
1967-06-01,0.5600487515238215
1967-06-02,0.5412516213366209
1967-06-03,0.5254150850794964
1967-06-04,0.5086452497655366
1967-06-05,0.490453269175214
1967-06-06,0.4720374206502899
1967-06-07,0.4527189436447604
1967-06-08,0.43345839921769447
1967-06-09,0.41447104994476736
1967-06-10,0.3970559578019863
1967-06-11,0.3806249763863219
1967-06-12,0.36029192471758226
1967-06-13,0.3396061267990919
1967-06-14,0.3199998545499277
1967-06-15,0.30320852237458196
1967-06-16,0.29013525126077094
1967-06-17,0.273983564843301
1967-06-18,0.2551267493556408
1967-06-19,0.23668185094246935
1967-06-20,0.2196794424383781
1967-06-21,0.20668633573906214
1967-06-22,0.19601228536294055
1967-06-23,0.18536499244500954
1967-06-24,0.17505788155827573
1967-06-25,0.16489395393135367
1967-06-26,0.1547385966178171
1967-06-27,0.14459208915154872
1967-06-28,0.13453987946761334
1967-06-29,0.12452970077690376
1967-06-30,0.11453311865284138
1967-07-01,0.10501611666848029
1967-07-02,0.09578507758782871
1967-07-03,0.08657850701269247
1967-07-04,0.07821756484476594
1967-07-05,0.0701421015440976
1967-07-06,0.06287446118842377
1967-07-07,0.05583748694678152
1967-07-08,0.05000591592415612
1967-07-09,0.04685794255198976
1967-07-10,0.044637884195177086
1967-07-11,0.04242337238196245
1967-07-12,0.04025337938007565
1967-07-13,0.03835929059900534
1967-07-14,0.03653314336502194
1967-07-15,0.03477797188369952
1967-07-16,0.03302517262315433
1967-07-17,0.03128433556834446
1967-07-18,0.02954362723475837
1967-07-19,0.027806605953561898
1967-07-20,0.026065897619975808
1967-07-21,0.024334264386452698
1967-07-22,0.022607890479379163
1967-07-23,0.02088546106714281
1967-07-24,0.01916697614974364
1967-07-25,0.017453750558794046
1967-07-26,0.01574591301551781
1967-07-27,0.014042247078971563
1967-07-28,0.012345273911526141
1967-07-29,0.010650100130033483
1967-07-30,0.008962459505098606
1967-07-31,0.0072795936522729405
1967-08-01,0.005603549289771889
1967-08-02,0.003932398310418909
1967-08-03,0.002267417200577279
1967-08-04,0.001114983240408354
1967-08-05,0.000953450976683066
1967-08-06,0.0007925365748319367
1967-08-07,0.0006320726972640477
1967-08-08,0.00047202072761226435
1967-08-09,0.00031272821318080067
1967-08-10,0.00015411792123538702
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.0005792839708093788
1967-10-04,0.0
1967-10-05,1.4692240482591724e-06
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,0.0
1967-10-21,0.0
1967-10-22,0.0
1967-10-23,0.0
1967-10-24,0.0
1967-10-25,0.0
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,0.0
1967-10-29,0.0
1967-10-30,0.0
1967-10-31,0.0
1967-11-01,0.0
1967-11-02,0.0
1967-11-03,0.0
1967-11-04,0.0
1967-11-05,0.0
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,0.0
1967-11-09,0.0
1967-11-10,0.0
1967-11-11,0.0
1967-11-12,0.0
1967-11-13,0.0
1967-11-14,0.0
1967-11-15,0.0
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,0.0
1967-11-19,0.0037360843014990846
1967-11-20,0.0009910520373487561
1967-11-21,0.0006304909475261182
1967-11-22,0.00022948798982246884
1967-11-23,3.048177827341068e-05
1967-11-24,0.0
1967-11-25,0.0
1967-11-26,0.0
1967-11-27,0.0020480916734126357
1967-11-28,0.013445326160860718
1967-11-29,0.03342509190754388
1967-11-30,0.06148559928971205
1967-12-01,0.07086549933704009
1967-12-02,0.07339091971892117
1967-12-03,0.08816915940190045
1967-12-04,0.112389999848471
1967-12-05,0.1504645442021205
1967-12-06,0.1585478259747487
1967-12-07,0.18799893789226743
1967-12-08,0.18856409415879316
1967-12-09,0.18806967708234423
1967-12-10,0.1860916283736191
1967-12-11,0.18391589266247757
1967-12-12,0.1838289518197693
1967-12-13,0.1838289518197693
1967-12-14,0.1838289518197693
1967-12-15,0.1838289518197693
1967-12-16,0.1838289518197693
1967-12-17,0.19290940389689443
1967-12-18,0.23141420873194798
1967-12-19,0.24783221109620443
1967-12-20,0.2537578958934863
1967-12-21,0.2551784475332366
1967-12-22,0.2551073184768911
1967-12-23,0.2531342974186965
1967-12-24,0.25059344115267823
1967-12-25,0.2472618401060636
1967-12-26,0.2436005121099589
1967-12-27,0.23919987271978707
1967-12-28,0.234700310431371
1967-12-29,0.23050417446296037
1967-12-30,0.22767033423239702
1967-12-31,0.22577164105777459
1968-01-01,0.22447516712899093
1968-01-02,0.22446780861122823
1968-01-03,0.22414416209366492
1968-01-04,0.2222104720534062
1968-01-05,0.2210192398931886
1968-01-06,0.21969491767049454
1968-01-07,0.21981739571395834
1968-01-08,0.22230940101115873
1968-01-09,0.23609811355235621
1968-01-10,0.2761076733216856
1968-01-11,0.27800116062529473
1968-01-12,0.27799743343340766
1968-01-13,0.2781134671558675
1968-01-14,0.2868936569145473
1968-01-15,0.29100046423843956
1968-01-16,0.2974605277980772
1968-01-17,0.2975255314988175
1968-01-18,0.2964383368576612
1968-01-19,0.29412240699795633
1968-01-20,0.2906557222988464
1968-01-21,0.28647354842524786
1968-01-22,0.2816083489145726
1968-01-23,0.2764080953490714
1968-01-24,0.271159516827041
1968-01-25,0.26680741767059774
1968-01-26,0.27032080292200017
1968-01-27,0.288815594779084
1968-01-28,0.30364829110164654
1968-01-29,0.3274932288815053
1968-01-30,0.37448746119246784
1968-01-31,0.38746169822591836
1968-02-01,0.3914796605705554
1968-02-02,0.4046928071173968
1968-02-03,0.40902579390639754
1968-02-04,0.4086623455424751
1968-02-05,0.40645045016155457
1968-02-06,0.4058932275828623
1968-02-07,0.4060556996016875
1968-02-08,0.40673258667224244
1968-02-09,0.41074526823434776
1968-02-10,0.4149172102706768
1968-02-11,0.41472000478149845
1968-02-12,0.41373402487802885
1968-02-13,0.42171312414679835
1968-02-14,0.42234537350675144
1968-02-15,0.42330763822944006
1968-02-16,0.43040487165574154
1968-02-17,0.4472737637831221
1968-02-18,0.45075088926297946
1968-02-19,0.45382915884581954
1968-02-20,0.4584498021715355
1968-02-21,0.4604504105585158
1968-02-22,0.46185446961866733
1968-02-23,0.46115030584402933
1968-02-24,0.46028963791466254
1968-02-25,0.45504578774186705
1968-02-26,0.44898852541714923
1968-02-27,0.4422136386454433
1968-02-28,0.4348367552822311
1968-02-29,0.427251502079046
1968-03-01,0.41958724979675427
1968-03-02,0.41183432750970167
1968-03-03,0.40401123745444695
1968-03-04,0.39674022898578465
1968-03-05,0.3933205104052578
1968-03-06,0.39275653739495353
1968-03-07,0.3978322762920413
1968-03-08,0.4141077731125119
1968-03-09,0.4176962123364146
1968-03-10,0.4175389334446114
1968-03-11,0.4141090951027543
1968-03-12,0.4105929763402278
1968-03-13,0.42948043794824486
1968-03-14,0.44268168221097276
1968-03-15,0.44645649378064745
1968-03-16,0.460637631010149
1968-03-17,0.4836586050575519
1968-03-18,0.48398382758499164
1968-03-19,0.4835761146375711
1968-03-20,0.479596403757704
1968-03-21,0.4740973816389302
1968-03-22,0.4668070583088202
1968-03-23,0.45824821542154787
1968-03-24,0.44925551952939025
1968-03-25,0.44181700082003916
1968-03-26,0.4367642667344915
1968-03-27,0.4277880674373268
1968-03-28,0.41928425061184155
1968-03-29,0.4103804837455256
1968-03-30,0.40107247587163103
1968-03-31,0.39133868533716576
1968-04-01,0.38172370835000996
1968-04-02,0.37789313195516233
1968-04-03,0.36862996468986964
1968-04-04,0.3589993556246816
1968-04-05,0.3503892925643633
1968-04-06,0.3413843452031444
1968-04-07,0.33115985081122257
1968-04-08,0.32105895391697237
1968-04-09,0.31070268079459784
1968-04-10,0.3001075336983605
1968-04-11,0.28928644558739736
1968-04-12,0.27835417233249676
1968-04-13,0.26734279006432093
1968-04-14,0.2562468265190686
1968-04-15,0.24480876997249487
1968-04-16,0.23208509762113946
1968-04-17,0.23253289215261685
1968-04-18,0.2234277577184473
1968-04-19,0.2152086221691191
1968-04-20,0.2061753376210421
1968-04-21,0.2025473208035542
1968-04-22,0.19331307962183283
1968-04-23,0.18179405711082525
1968-04-24,0.17014111129076973
1968-04-25,0.15875831230662052
1968-04-26,0.14793485798739064
1968-04-27,0.13744353933433467
1968-04-28,0.12707178353648407
1968-04-29,0.11664387152612497
1968-04-30,0.1061914075702754
1968-05-01,0.09706055479742924
1968-05-02,0.08757452017516287
1968-05-03,0.07685169175065446
1968-05-04,0.0666788575400418
1968-05-05,0.05895025856963002
1968-05-06,0.05120260697885846
1968-05-07,0.04363558660792938
1968-05-08,0.036854541078898684
1968-05-09,0.03007935927726455
1968-05-10,0.02362749728899724
1968-05-11,0.020575746227590824
1968-05-12,0.01814343209580956
1968-05-13,0.022453582607750128
1968-05-14,0.024469023883761182
1968-05-15,0.02324509265529729
1968-05-16,0.019640962642866713
1968-05-17,0.0186057561822027
1968-05-18,0.017373630240165583
1968-05-19,0.015792273974126757
1968-05-20,0.013374924735863164
1968-05-21,0.010825577451465025
1968-05-22,0.00931073643749085
1968-05-23,0.006368541545985721
1968-05-24,0.003701877213956149
1968-05-25,0.0009183881101089099
1968-05-26,0.0002705205239023547
1968-05-27,9.847945946742269e-05
1968-05-28,0.0
1968-05-29,0.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.0
1968-06-04,0.0
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,0.0
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,0.0
1968-10-14,0.0005499524936152119
1968-10-15,0.0007379348746526893
1968-10-16,0.00022151432645597287
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.00023916177329796166
1968-10-31,1.9928515852769957e-05
1968-11-01,0.0011110580999954237
1968-11-02,0.001233149920617304
1968-11-03,0.00281110207841055
1968-11-04,0.004645445150868512
1968-11-05,0.0034020241573088643
1968-11-06,0.0031773141418811354
1968-11-07,0.002280249550124626
1968-11-08,0.0016578832158344143
1968-11-09,0.0011027800032055476
1968-11-10,0.0009311179021292007
1968-11-11,0.00020126726727767673
1968-11-12,0.0016476106773291566
1968-11-13,0.002239491889067007
1968-11-14,0.008101327799958974
1968-11-15,0.020581765942183198
1968-11-16,0.02028325649200765
1968-11-17,0.018251019617575862
1968-11-18,0.017851025694172518
1968-11-19,0.01769452205074661
1968-11-20,0.016310992145764598
1968-11-21,0.012430254475188756
1968-11-22,0.012203942039574646
1968-11-23,0.012071859244497243
1968-11-24,0.0153176793155314
1968-11-25,0.02025187439199102
1968-11-26,0.020056398012457313
1968-11-27,0.018223158548035485
1968-11-28,0.015551017010138531
1968-11-29,0.014457997157917662
1968-11-30,0.020717339230855922
1968-12-01,0.02957475228831243
1968-12-02,0.030601029204156364
1968-12-03,0.030096045233359365
1968-12-04,0.028093491136627843
1968-12-05,0.025138950463469447
1968-12-06,0.021570833898740264
1968-12-07,0.018119633856731418
1968-12-08,0.01814421197298649
1968-12-09,0.018485194100605996
1968-12-10,0.01984499957326147
1968-12-11,0.04958030436536325
1968-12-12,0.050188019706566125
1968-12-13,0.05408102434965823
1968-12-14,0.067639597589963
1968-12-15,0.08692497059960287
1968-12-16,0.1021810352480249
1968-12-17,0.10276713321123944
1968-12-18,0.10550316755386634
1968-12-19,0.11330525751257925
1968-12-20,0.11493900452622662
1968-12-21,0.11570631570996048
1968-12-22,0.12246393078377575
1968-12-23,0.15668616297312726
1968-12-24,0.19654440232630815
1968-12-25,0.23729443153318808
1968-12-26,0.254069066920098
1968-12-27,0.2587065537701519
1968-12-28,0.2725659662986683
1968-12-29,0.27422157658987095
1968-12-30,0.27422157658987095
1968-12-31,0.27334755437350294
1969-01-01,0.2712914728692775
1969-01-02,0.2678788611664866
1969-01-03,0.26382396922084184
1969-01-04,0.2593053971971843
1969-01-05,0.25500850789929375
1969-01-06,0.25121241019050516
1969-01-07,0.24770627709730728
1969-01-08,0.24851317310299606
1969-01-09,0.24847178672263667
1969-01-10,0.25281345801564137
1969-01-11,0.2750308953746894
1969-01-12,0.30680678205585776
1969-01-13,0.32642103241989656
1969-01-14,0.3366440073632684
1969-01-15,0.3364421544306812
1969-01-16,0.33597846574456824
1969-01-17,0.3365280549002849
1969-01-18,0.35710651336675797
1969-01-19,0.39995234483393693
1969-01-20,0.40631148263571604
1969-01-21,0.4454848757066246
1969-01-22,0.4823235270215738
1969-01-23,0.4947963558201591
1969-01-24,0.5315988027259039
1969-01-25,0.5847364623767626
1969-01-26,0.6408427545444352
1969-01-27,0.6662021896935618
1969-01-28,0.6865261475903778
1969-01-29,0.6924389443264716
1969-01-30,0.7003596518386569
1969-01-31,0.7018048764135122
1969-02-01,0.7072775420828193
1969-02-02,0.7081218252397589
1969-02-03,0.7080243673421798
1969-02-04,0.7124025813505712
1969-02-05,0.7354731923668185
1969-02-06,0.7581973714162954
1969-02-07,0.7593821956191618
1969-02-08,0.7618988863131989
1969-02-09,0.7719300122923343
1969-02-10,0.7733428431011956
1969-02-11,0.7758580521715666
1969-02-12,0.7852030008015107
1969-02-13,0.7870187772329695
1969-02-14,0.8021989480123562
1969-02-15,0.8420995219559996
1969-02-16,0.8533752612100387
1969-02-17,0.8537082533597071
1969-02-18,0.8549411668024112
1969-02-19,0.8583427090547929
1969-02-20,0.8663641585924458
1969-02-21,0.8768251671745899
1969-02-22,0.8828012665802388
1969-02-23,0.9096737491223225
1969-02-24,0.9364694715523948
1969-02-25,0.9760522362874839
1969-02-26,1.0037989169794532
1969-02-27,1.0097990395192271
1969-02-28,1.029045614303089
1969-03-01,1.0413114998595507
1969-03-02,1.0470159978568885
1969-03-03,1.0574816006797592
1969-03-04,1.0582285373719271
1969-03-05,1.0588881698124402
1969-03-06,1.0610371127251366
1969-03-07,1.0610371127251366
1969-03-08,1.0618496302214306
1969-03-09,1.0633249621734653
1969-03-10,1.0659957798794444
1969-03-11,1.0679217476746266
1969-03-12,1.0683041903825814
1969-03-13,1.0685544815868566
1969-03-14,1.0674926199436232
1969-03-15,1.0640367691860049
1969-03-16,1.0603377438575572
1969-03-17,1.06138671148491
1969-03-18,1.0586277697047606
1969-03-19,1.0572576866625902
1969-03-20,1.0552061541242395
1969-03-21,1.0662677012394135
1969-03-22,1.0631304313859093
1969-03-23,1.0585988229101657
1969-03-24,1.053161237498189
1969-03-25,1.0464736607896368
1969-03-26,1.0379681592553438
1969-03-27,1.0283914051485765
1969-03-28,1.0185453239443554
1969-03-29,1.0086766411753827
1969-03-30,0.9991831478310413
1969-03-31,0.9894576213660641
1969-04-01,0.9793338956147752
1969-04-02,0.9692902950618264
1969-04-03,0.965302819312343
1969-04-04,0.9625329794991446
1969-04-05,0.9625032299604063
1969-04-06,0.9713255847157359
1969-04-07,0.9707104564133626
1969-04-08,0.9663618748203121
1969-04-09,0.9598308524270366
1969-04-10,0.9517801062842474
1969-04-11,0.9422198135985205
1969-04-12,0.9314568308024238
1969-04-13,0.9201465415948069
1969-04-14,0.9101647484773749
1969-04-15,0.8992463338354586
1969-04-16,0.8895761692282367
1969-04-17,0.8786338875109462
1969-04-18,0.866429533691242
1969-04-19,0.8536034924915784
1969-04-20,0.842139933014454
1969-04-21,0.8305479620778518
1969-04-22,0.8181589536055579
1969-04-23,0.8091628129973979
1969-04-24,0.8316835925906622
1969-04-25,0.8249247214474862
1969-04-26,0.8196996343439102
1969-04-27,0.8124495019760047
1969-04-28,0.8035568464583546
1969-04-29,0.7930171440801214
1969-04-30,0.7812096395343554
1969-05-01,0.7687738013845504
1969-05-02,0.7543357090757561
1969-05-03,0.7400569012782534
1969-05-04,0.7237148842730461
1969-05-05,0.7076552067695817
1969-05-06,0.6952152196827637
1969-05-07,0.6827731772640594
1969-05-08,0.6698962949349746
1969-05-09,0.6544347770966263
1969-05-10,0.6381944568381556
1969-05-11,0.6208074292560442
1969-05-12,0.603324550339828
1969-05-13,0.5865825809595754
1969-05-14,0.5738691630679565
1969-05-15,0.5610763142136531
1969-05-16,0.5482156663843655
1969-05-17,0.5353373375046718
1969-05-18,0.5224523675554427
1969-05-19,0.5095718936797272
1969-05-20,0.49658353738740185
1969-05-21,0.48356007134117873
1969-05-22,0.4705153297733928
1969-05-23,0.45745880885597734
1969-05-24,0.44438870570588707
1969-05-25,0.4310680448099076
1969-05-26,0.41572976370744036
1969-05-27,0.3971736873325656
1969-05-28,0.37932532677617686
1969-05-29,0.3660676561082704
1969-05-30,0.3528159734304546
1969-05-31,0.3395337497686109
1969-06-01,0.32624350950961933
1969-06-02,0.31292002247431594
1969-06-03,0.2995979879592237
1969-06-04,0.28602098345874705
1969-06-05,0.27110080333490844
1969-06-06,0.25653444852060964
1969-06-07,0.24212296166725447
1969-06-08,0.2216319529243792
1969-06-09,0.20314685438494604
1969-06-10,0.18581396532429406
1969-06-11,0.1692483927467635
1969-06-12,0.15316446134998038
1969-06-13,0.13779326808292197
1969-06-14,0.12263689023580623
1969-06-15,0.10699703105786908
1969-06-16,0.09219834697995778
1969-06-17,0.07777089420071125
1969-06-18,0.06444058241845445
1969-06-19,0.05481575704672668
1969-06-20,0.0507920129497851
1969-06-21,0.04748890200379325
1969-06-22,0.04451608278285439
1969-06-23,0.041556950149030304
1969-06-24,0.03859911189597783
1969-06-25,0.03564064085759293
1969-06-26,0.03300915483661549
1969-06-27,0.030858428548578964
1969-06-28,0.028709187994596947
1969-06-29,0.026677586565796732
1969-06-30,0.024750469420177588
1969-07-01,0.02288667532923817
1969-07-02,0.021101133999606895
1969-07-03,0.019315592669975627
1969-07-04,0.017531366171956747
1969-07-05,0.01574976933716266
1969-07-06,0.013816719534680595
1969-07-07,0.011004938321888397
1969-07-08,0.008419666690724779
1969-07-09,0.006647155066178588
1969-07-10,0.004877154493818323
1969-07-11,0.0031100336788829467
1969-07-12,0.0013458163435802325
1969-07-13,0.0008936599682358621
1969-07-14,0.0007218428787303125
1969-07-15,0.0005502059989380591
1969-07-16,0.0003786592240024538
1969-07-17,0.00020755010122771065
1969-07-18,3.685803521802448e-05
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0001946449441725905
1969-10-14,0.0037143521685418165
1969-10-15,0.007563976071470177
1969-10-16,0.005107077031062902
1969-10-17,0.011123022893238712
1969-10-18,0.010929837560666556
1969-10-19,0.01056601055641739
